date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-06-17,,2.988,2.995,2.983,2.991,603621,189105442.0,0.4,0.1,0.003,0.97,2026-02-11 11:48:49
2025-06-18,,2.989,2.997,2.979,2.995,698710,219000791.0,0.6,0.13,0.004,1.12,2026-02-11 11:48:49
2025-06-19,,2.994,2.994,2.975,2.981,735191,229796892.0,0.63,-0.47,-0.014,1.18,2026-02-11 11:48:49
2025-06-20,,2.981,3.002,2.981,2.997,915665,287317349.0,0.7,0.54,0.016,1.47,2026-02-11 11:48:49
2025-06-23,,2.993,3.016,2.975,3.01,1115885,350443162.0,1.37,0.43,0.013,1.79,2026-02-11 11:48:49
2025-06-24,,3.002,3.017,2.996,3.014,1020838,321835872.0,0.7,0.13,0.004,1.64,2026-02-11 11:48:49
2025-06-25,,3.015,3.035,3.004,3.03,1333556,421989600.0,1.03,0.53,0.016,2.15,2026-02-11 11:48:49
2025-06-26,,3.027,3.042,3.022,3.037,982767,312154800.0,0.66,0.23,0.007,1.58,2026-02-11 11:48:49
2025-06-27,,3.036,3.05,3.004,3.011,1278158,404722320.0,1.51,-0.86,-0.026,2.06,2026-02-11 11:48:49
2025-06-30,,3.005,3.012,2.997,3.009,1366038,429836144.0,0.5,-0.07,-0.002,2.2,2026-02-11 11:48:49
2025-07-01,,3.009,3.033,3.008,3.032,994951,315150085.0,0.83,0.76,0.023,1.6,2026-02-11 11:48:49
2025-07-02,,3.034,3.057,3.032,3.056,1178854,376313306.0,0.82,0.79,0.024,1.9,2026-02-11 11:48:49
2025-07-03,,3.054,3.064,3.045,3.055,1087846,348047433.0,0.62,-0.03,-0.001,1.75,2026-02-11 11:48:49
2025-07-04,,3.054,3.09,3.053,3.079,1677077,539974042.0,1.21,0.79,0.024,2.7,2026-02-11 11:48:49
2025-07-07,,3.076,3.092,3.064,3.092,958276,308935440.0,0.91,0.42,0.013,1.54,2026-02-11 11:48:49
2025-07-08,,3.089,3.099,3.075,3.086,717535,231601535.0,0.78,-0.19,-0.006,1.15,2026-02-11 11:48:49
2025-07-09,,3.085,3.109,3.083,3.102,780209,253102861.0,0.84,0.52,0.016,1.26,2026-02-11 11:48:49
2025-07-10,,3.101,3.134,3.1,3.128,755640,246576780.0,1.1,0.84,0.026,1.22,2026-02-11 11:48:49
2025-07-11,,3.127,3.144,3.107,3.107,1367765,447220525.0,1.18,-0.67,-0.021,2.2,2026-02-11 11:48:49
2025-07-14,,3.104,3.141,3.103,3.129,1085861,355275711.0,1.22,0.71,0.022,1.75,2026-02-11 11:48:49
2025-07-15,,3.125,3.129,3.083,3.09,1246225,403984389.0,1.47,-1.25,-0.039,2.0,2026-02-11 11:48:49
2025-07-16,,3.089,3.091,3.062,3.078,1657373,533075010.0,0.94,-0.39,-0.012,2.67,2026-02-11 11:48:49
2025-07-17,,3.076,3.082,3.061,3.069,1089411,349830234.0,0.68,-0.29,-0.009,1.75,2026-02-11 11:48:49
2025-07-18,,3.069,3.085,3.068,3.083,806143,259717719.0,0.55,0.46,0.014,1.3,2026-02-11 11:48:49
2025-07-21,,3.083,3.105,3.082,3.104,1005313,325907446.0,0.75,0.68,0.021,1.62,2026-02-11 11:48:49
2025-07-22,,3.104,3.162,3.081,3.157,1953370,640154670.0,2.61,1.71,0.053,3.14,2026-02-11 11:48:49
2025-07-23,,3.171,3.186,3.151,3.154,1544034,511370562.0,1.11,-0.1,-0.003,2.48,2026-02-11 11:48:49
2025-07-24,,3.151,3.165,3.132,3.164,1324573,436800288.0,1.05,0.32,0.01,2.13,2026-02-11 11:48:49
2025-07-25,,3.161,3.182,3.145,3.15,1168355,386062855.0,1.17,-0.44,-0.014,1.88,2026-02-11 11:48:49
2025-07-28,,3.139,3.139,3.107,3.117,1424407,464594889.0,1.02,-1.05,-0.033,2.29,2026-02-11 11:48:49
2025-07-29,,3.108,3.116,3.091,3.108,1179327,382663718.0,0.8,-0.29,-0.009,1.9,2026-02-11 11:48:49
2025-07-30,,3.107,3.139,3.106,3.119,1353640,442289421.0,1.06,0.35,0.011,2.18,2026-02-11 11:48:49
2025-07-31,,3.108,3.112,3.053,3.068,1990172,638954821.0,1.89,-1.64,-0.051,3.2,2026-02-11 11:48:49
2025-08-01,,3.067,3.079,3.053,3.065,880379,282201386.0,0.85,-0.1,-0.003,1.42,2026-02-11 11:48:49
2025-08-04,,3.052,3.081,3.051,3.079,884294,284009313.0,0.98,0.46,0.014,1.42,2026-02-11 11:48:49
2025-08-05,,3.08,3.113,3.075,3.111,870687,282106022.0,1.23,1.04,0.032,1.4,2026-02-11 11:48:49
2025-08-06,,3.112,3.127,3.109,3.124,1147258,374422005.0,0.58,0.42,0.013,1.85,2026-02-11 11:48:49
2025-08-07,,3.124,3.141,3.112,3.136,1470667,481477943.0,0.93,0.38,0.012,2.37,2026-02-11 11:48:49
2025-08-08,,3.132,3.145,3.127,3.135,988075,324005803.0,0.57,-0.03,-0.001,1.59,2026-02-11 11:48:49
2025-08-11,,3.134,3.14,3.114,3.117,1613798,526366177.0,0.83,-0.57,-0.018,2.6,2026-02-11 11:48:49
2025-08-12,,3.117,3.149,3.117,3.135,1049482,344012480.0,1.03,0.58,0.018,1.69,2026-02-11 11:48:49
2025-08-13,,3.135,3.139,3.112,3.115,1079083,351994155.0,0.86,-0.64,-0.02,1.74,2026-02-11 11:48:49
2025-08-14,,3.115,3.122,3.091,3.094,1092527,354894970.0,1.0,-0.67,-0.021,1.76,2026-02-11 11:48:49
2025-08-15,,3.09,3.09,3.066,3.088,1299361,418361746.0,0.78,-0.19,-0.006,2.09,2026-02-11 11:48:49
2025-08-18,,3.087,3.093,3.071,3.08,1349691,434845368.0,0.71,-0.26,-0.008,2.17,2026-02-11 11:48:49
2025-08-19,,3.078,3.08,3.069,3.074,1032323,332002502.0,0.36,-0.19,-0.006,1.66,2026-02-11 11:48:49
2025-08-20,,3.071,3.098,3.063,3.097,1129755,364871739.0,1.14,0.75,0.023,1.82,2026-02-11 11:48:49
2025-08-21,,3.097,3.115,3.088,3.113,1279082,415674551.0,0.87,0.52,0.016,2.06,2026-02-11 11:48:49
2025-08-22,,3.115,3.115,3.083,3.11,1692019,547820885.0,1.03,-0.1,-0.003,2.72,2026-02-11 11:48:49
2025-08-25,,3.111,3.131,3.1,3.13,1763786,574875219.0,1.0,0.64,0.02,2.84,2026-02-11 11:48:49
2025-08-26,,3.127,3.13,3.117,3.118,1070616,349638135.0,0.42,-0.38,-0.012,1.72,2026-02-11 11:48:49
2025-08-27,,3.115,3.116,3.062,3.065,1908969,616117897.0,1.73,-1.7,-0.053,3.07,2026-02-11 11:48:49
2025-08-28,,3.062,3.071,3.033,3.062,2241811,716433418.0,1.24,-0.1,-0.003,3.61,2026-02-11 11:48:49
2025-08-29,,3.058,3.084,3.043,3.046,1809807,579134004.0,1.34,-0.52,-0.016,2.91,2026-02-11 11:48:49
2025-09-01,,3.045,3.055,3.021,3.028,2129620,676408329.0,1.12,-0.59,-0.018,3.43,2026-02-11 11:48:49
2025-09-02,,3.028,3.044,3.022,3.043,1386062,440228971.0,0.73,0.5,0.015,2.23,2026-02-11 11:48:49
2025-09-03,,3.042,3.045,3.005,3.01,1751306,553425776.0,1.31,-1.08,-0.033,2.82,2026-02-11 11:48:49
2025-09-04,,3.006,3.032,2.979,3.029,2045584,643178290.0,1.76,0.63,0.019,3.29,2026-02-11 11:48:49
2025-09-05,,3.023,3.024,3.001,3.019,1351636,426184701.0,0.76,-0.33,-0.01,2.17,2026-02-11 11:48:49
2025-09-08,,3.017,3.028,3.009,3.025,1117115,353563515.0,0.63,0.2,0.006,1.8,2026-02-11 11:48:49
2025-09-09,,3.025,3.031,3.012,3.027,1026773,325048395.0,0.63,0.07,0.002,1.65,2026-02-11 11:48:49
2025-09-10,,3.024,3.029,3.013,3.026,865659,274032957.0,0.53,-0.03,-0.001,1.39,2026-02-11 11:48:49
2025-09-11,,3.024,3.031,3.007,3.031,1754925,554593269.0,0.79,0.17,0.005,2.82,2026-02-11 11:48:49
2025-09-12,,3.028,3.035,3.011,3.016,1360004,430411442.0,0.79,-0.49,-0.015,2.19,2026-02-11 11:48:49
2025-09-15,,3.013,3.013,2.992,2.999,1633607,513234756.0,0.7,-0.56,-0.017,2.63,2026-02-11 11:48:49
2025-09-16,,3.002,3.016,2.988,2.992,1152566,361916019.0,0.93,-0.23,-0.007,1.85,2026-02-11 11:48:49
2025-09-17,,2.991,3.01,2.982,3.006,1556716,489338053.0,0.94,0.47,0.014,2.5,2026-02-11 11:48:49
2025-09-18,,3.007,3.007,2.939,2.953,3433799,1068605314.0,2.26,-1.76,-0.053,5.52,2026-02-11 11:48:49
2025-09-19,,2.953,2.971,2.934,2.97,2549076,789274234.0,1.25,0.58,0.017,4.1,2026-02-11 11:48:49
2025-09-22,,2.969,2.97,2.937,2.944,1405483,434515263.0,1.11,-0.88,-0.026,2.26,2026-02-11 11:48:49
2025-09-23,,2.944,2.964,2.927,2.962,2266503,701061686.0,1.26,0.61,0.018,3.65,2026-02-11 11:48:49
2025-09-24,,2.957,2.979,2.95,2.968,1472298,457454869.0,0.98,0.2,0.006,2.37,2026-02-11 11:48:49
2025-09-25,,2.963,2.965,2.94,2.954,1327719,410443852.0,0.84,-0.47,-0.014,2.14,2026-02-11 11:48:49
2025-09-26,,2.952,2.961,2.937,2.955,1374953,425490676.0,0.81,0.03,0.001,2.21,2026-02-11 11:48:49
2025-09-29,,2.948,2.962,2.929,2.95,2148054,662483851.0,1.12,-0.17,-0.005,3.46,2026-02-11 11:48:49
2025-09-30,,2.948,2.949,2.93,2.939,1154267,355382758.0,0.64,-0.37,-0.011,1.86,2026-02-11 11:48:49
2025-10-09,,2.939,2.96,2.925,2.96,1929474,594695149.0,1.19,0.71,0.021,3.1,2026-02-11 11:48:49
2025-10-10,,2.957,2.998,2.948,2.993,2659473,832048253.0,1.69,1.11,0.033,4.28,2026-02-11 11:48:49
2025-10-13,,2.982,3.002,2.951,2.997,2384906,743812669.0,1.7,0.13,0.004,3.84,2026-02-11 11:48:49
2025-10-14,,2.996,3.062,2.983,3.061,4742432,1507596097.0,2.64,2.14,0.064,7.63,2026-02-11 11:48:49
2025-10-15,,3.06,3.072,3.044,3.064,2384312,763943699.0,0.91,0.1,0.003,3.84,2026-02-11 11:48:49
2025-10-16,,3.058,3.101,3.054,3.096,2420802,781310136.0,1.53,1.04,0.032,3.89,2026-02-11 11:48:49
2025-10-17,,3.096,3.125,3.081,3.086,2439190,792139562.0,1.42,-0.32,-0.01,3.92,2026-02-11 11:48:49
2025-10-20,,3.086,3.115,3.057,3.113,2526386,816254793.0,1.88,0.87,0.027,4.06,2026-02-11 11:48:49
2025-10-21,,3.1,3.11,3.085,3.105,1603584,519618096.0,0.8,-0.26,-0.008,2.58,2026-02-11 11:48:49
2025-10-22,,3.098,3.113,3.095,3.11,1177322,382621933.0,0.58,0.16,0.005,1.89,2026-02-11 11:48:49
2025-10-23,,3.105,3.14,3.105,3.135,2259497,739691906.0,1.13,0.8,0.025,3.63,2026-02-11 11:48:49
2025-10-24,,3.122,3.13,3.111,3.116,1955657,637760802.0,0.61,-0.61,-0.019,3.15,2026-02-11 11:48:49
2025-10-27,,3.11,3.143,3.092,3.129,1816023,592349598.0,1.64,0.42,0.013,2.92,2026-02-11 11:48:49
2025-10-28,,3.125,3.136,3.11,3.124,1229884,401591094.0,0.83,-0.16,-0.005,1.98,2026-02-11 11:48:49
2025-10-29,,3.122,3.122,3.087,3.106,1712947,555620855.0,1.12,-0.58,-0.018,2.76,2026-02-11 11:48:49
2025-10-30,,3.102,3.128,3.099,3.105,1148432,373835004.0,0.93,-0.03,-0.001,1.85,2026-02-11 11:48:49
2025-10-31,,3.104,3.105,3.082,3.097,1144085,370000179.0,0.74,-0.26,-0.008,1.84,2026-02-11 11:48:49
2025-11-03,,3.097,3.142,3.096,3.14,1916338,626811594.0,1.49,1.39,0.043,3.08,2026-02-11 11:48:49
2025-11-04,,3.14,3.184,3.137,3.17,2230019,737846054.0,1.5,0.96,0.03,3.59,2026-02-11 11:48:49
2025-11-05,,3.163,3.189,3.149,3.179,1289430,427582154.0,1.26,0.28,0.009,2.07,2026-02-11 11:48:49
2025-11-06,,3.172,3.192,3.159,3.183,943283,313556933.0,1.04,0.13,0.004,1.52,2026-02-11 11:48:49
2025-11-07,,3.183,3.207,3.182,3.188,758414,252940407.0,0.79,0.16,0.005,1.22,2026-02-11 11:48:49
2025-11-10,,3.185,3.215,3.174,3.213,950779,318181716.0,1.29,0.78,0.025,1.53,2026-02-11 11:48:49
2025-11-11,,3.211,3.211,3.184,3.204,919180,307055315.0,0.84,-0.28,-0.009,1.48,2026-02-11 11:48:49
2025-11-12,,3.202,3.232,3.202,3.217,1093402,367505154.0,0.94,0.41,0.013,1.76,2026-02-11 11:48:49
2025-11-13,,3.209,3.225,3.193,3.218,1030800,345429308.0,0.99,0.03,0.001,1.66,2026-02-11 11:48:49
2025-11-14,,3.213,3.238,3.203,3.205,992268,333939431.0,1.09,-0.4,-0.013,1.6,2026-02-11 11:48:49
2025-11-17,,3.205,3.205,3.168,3.186,1345215,447738536.0,1.15,-0.59,-0.019,2.16,2026-02-11 11:48:49
2025-11-18,,3.181,3.184,3.13,3.141,1786816,588238947.0,1.69,-1.41,-0.045,2.87,2026-02-11 11:48:49
2025-11-19,,3.14,3.165,3.139,3.157,1057952,348660939.0,0.83,0.51,0.016,1.7,2026-02-11 11:48:49
2025-11-20,,3.156,3.19,3.152,3.157,1026511,339974086.0,1.2,0.0,0.0,1.65,2026-02-11 11:48:49
2025-11-21,,3.147,3.157,3.107,3.112,2039587,666227783.0,1.58,-1.43,-0.045,3.28,2026-02-11 11:48:49
2025-11-24,,3.11,3.122,3.084,3.084,1711804,553967594.0,1.22,-0.9,-0.028,2.75,2026-02-11 11:48:49
2025-11-25,,3.083,3.103,3.077,3.1,1299588,420361711.0,0.84,0.52,0.016,2.09,2026-02-11 11:48:49
2025-11-26,,3.097,3.109,3.08,3.083,1472229,475840020.0,0.94,-0.55,-0.017,2.37,2026-02-11 11:48:49
2025-11-27,,3.083,3.096,3.065,3.087,1243189,401048374.0,1.01,0.13,0.004,2.0,2026-02-11 11:48:49
2025-11-28,,3.087,3.089,3.072,3.087,899713,290065589.0,0.55,0.0,0.0,1.45,2026-02-11 11:48:49
2025-12-01,,3.087,3.102,3.079,3.102,1145602,370453373.0,0.75,0.49,0.015,1.84,2026-02-11 11:48:49
2025-12-02,,3.101,3.107,3.093,3.106,983408,319016055.0,0.45,0.13,0.004,1.58,2026-02-11 11:48:49
2025-12-03,,3.103,3.121,3.093,3.098,946568,307606155.0,0.9,-0.26,-0.008,1.52,2026-02-11 11:48:49
2025-12-04,,3.095,3.105,3.081,3.085,850259,274815447.0,0.77,-0.42,-0.013,1.37,2026-02-11 11:48:49
2025-12-05,,3.084,3.087,3.063,3.083,1072889,345204617.0,0.78,-0.06,-0.002,1.73,2026-02-11 11:48:49
2025-12-08,,3.082,3.084,3.05,3.067,1959975,628441255.0,1.1,-0.52,-0.016,3.15,2026-02-11 11:48:49
2025-12-09,,3.06,3.061,3.038,3.041,1437445,458517490.0,0.75,-0.85,-0.026,2.31,2026-02-11 11:48:49
2025-12-10,,3.043,3.048,3.017,3.028,1508703,478269249.0,1.02,-0.43,-0.013,2.43,2026-02-11 11:48:49
2025-12-11,,3.028,3.031,3.002,3.012,1835372,579234276.0,0.96,-0.53,-0.016,2.95,2026-02-11 11:48:49
2025-12-12,,3.012,3.016,2.992,2.999,1801222,565760514.0,0.8,-0.43,-0.013,2.9,2026-02-11 11:48:49
2025-12-15,,3.0,3.032,2.99,3.025,1476489,467091226.0,1.4,0.87,0.026,2.38,2026-02-11 11:48:49
2025-12-16,,3.024,3.024,2.992,2.997,2185813,686949710.0,1.06,-0.93,-0.028,3.52,2026-02-11 11:48:49
2025-12-17,,2.993,3.011,2.981,3.0,1579985,495539898.0,1.0,0.1,0.003,2.54,2026-02-11 11:48:49
2025-12-18,,3.0,3.037,2.997,3.032,1622481,513315654.0,1.33,1.07,0.032,2.61,2026-02-11 11:48:49
2025-12-19,,3.032,3.04,3.016,3.031,1276725,404755029.0,0.79,-0.03,-0.001,2.05,2026-02-11 11:48:49
2025-12-22,,3.031,3.031,3.012,3.016,1504320,475517527.0,0.63,-0.49,-0.015,2.42,2026-02-11 11:48:49
2025-12-23,,3.015,3.03,3.012,3.017,1218230,385373319.0,0.6,0.03,0.001,1.96,2026-02-11 11:48:49
2025-12-24,,3.017,3.023,3.003,3.022,1271334,401114744.0,0.66,0.17,0.005,2.05,2026-02-11 11:48:49
2025-12-25,,3.022,3.034,3.02,3.031,1127728,357444737.0,0.46,0.3,0.009,1.81,2026-02-11 11:48:49
2025-12-26,,3.027,3.044,3.024,3.044,1214765,386249074.0,0.66,0.43,0.013,1.95,2026-02-11 11:48:49
2025-12-29,,3.044,3.057,3.029,3.042,1552065,494659817.0,0.92,-0.07,-0.002,2.5,2026-02-11 11:48:49
2025-12-30,,3.036,3.051,3.028,3.045,1374696,437951361.0,0.76,0.1,0.003,2.21,2026-02-11 11:48:49
2025-12-31,,3.045,3.051,3.032,3.04,1058800,337059439.0,0.62,-0.16,-0.005,1.7,2026-02-11 11:48:49
2026-01-05,,3.04,3.05,3.027,3.037,1607098,510847599.0,0.76,-0.1,-0.003,2.59,2026-02-11 11:48:49
2026-01-06,,3.037,3.076,3.029,3.075,2122084,677876074.0,1.55,1.25,0.038,3.41,2026-02-11 11:48:49
2026-01-07,,3.075,3.089,3.059,3.089,1453188,467902780.0,0.98,0.46,0.014,2.34,2026-02-11 11:48:49
2026-01-08,,3.087,3.088,3.07,3.078,1090211,351116569.0,0.58,-0.36,-0.011,1.75,2026-02-11 11:48:49
2026-01-09,,3.078,3.092,3.073,3.091,1217501,392760656.0,0.62,0.42,0.013,1.96,2026-02-11 11:48:49
2026-01-12,,3.09,3.094,3.071,3.088,1424054,459145758.0,0.74,-0.1,-0.003,2.29,2026-02-11 11:48:49
2026-01-13,,3.085,3.102,3.081,3.086,1411420,456857959.0,0.68,-0.06,-0.002,2.27,2026-02-11 11:48:49
2026-01-14,,3.085,3.093,3.054,3.056,1944569,625541707.0,1.26,-0.97,-0.03,3.13,2026-02-11 11:48:49
2026-01-15,,3.056,3.066,3.04,3.045,1533200,490206980.0,0.85,-0.36,-0.011,2.47,2026-02-11 11:48:49
2026-01-16,,3.046,3.057,3.012,3.02,2546637,808039637.0,1.48,-0.82,-0.025,4.1,2026-02-11 11:48:49
2026-01-19,,3.02,3.037,3.011,3.036,1692457,536333533.0,0.86,0.53,0.016,2.72,2026-02-11 11:48:49
2026-01-20,,3.037,3.075,3.032,3.074,1943691,621283721.0,1.42,1.25,0.038,3.13,2026-02-11 11:48:49
2026-01-21,,3.078,3.079,3.052,3.057,3018778,923943262.0,0.88,-0.55,-0.017,4.86,2026-02-11 11:48:49
2026-01-22,,3.059,3.08,3.055,3.077,1558018,478674278.0,0.82,0.65,0.02,2.51,2026-02-11 11:48:49
2026-01-23,,3.081,3.082,3.059,3.069,1611766,494701122.0,0.75,-0.26,-0.008,2.59,2026-02-11 11:48:49
2026-01-26,,3.069,3.109,3.064,3.106,2118313,654976910.0,1.47,1.21,0.037,3.41,2026-02-11 11:48:49
2026-01-27,,3.106,3.113,3.075,3.081,2602109,804341780.0,1.22,-0.8,-0.025,4.19,2026-02-11 11:48:49
2026-01-28,,3.082,3.148,3.072,3.132,3298950,1028739544.0,2.47,1.66,0.051,5.31,2026-02-11 11:48:49
2026-01-29,,3.134,3.168,3.12,3.166,2256031,709880740.0,1.53,1.09,0.034,3.63,2026-02-11 11:48:49
2026-01-30,,3.165,3.196,3.124,3.144,2645934,834801090.0,2.27,-0.69,-0.022,4.26,2026-02-11 11:48:49
2026-02-02,,3.137,3.138,3.042,3.046,4010476,1235729327.0,3.05,-3.12,-0.098,6.45,2026-02-11 11:48:49
2026-02-03,,3.049,3.064,3.028,3.051,2379582,724610538.0,1.18,0.16,0.005,3.83,2026-02-11 11:48:49
2026-02-04,,3.056,3.153,3.056,3.15,4374666,1363521066.0,3.18,3.24,0.099,7.04,2026-02-11 11:48:49
2026-02-05,,3.132,3.143,3.112,3.136,1492115,466573398.0,0.98,-0.44,-0.014,2.4,2026-02-11 11:48:49
2026-02-06,,3.11,3.141,3.1,3.126,1513444,472796203.0,1.31,-0.32,-0.01,2.43,2026-02-11 11:48:49
2026-02-09,,3.126,3.146,3.125,3.144,931810,292349656.0,0.67,0.58,0.018,1.5,2026-02-11 11:48:49
2026-02-10,,3.144,3.16,3.132,3.156,1188537,374162405.0,0.89,0.38,0.012,1.91,2026-02-11 11:48:49
2026-02-11,,3.153,3.181,3.143,3.181,959264,303657165.0,1.2,0.79,0.025,1.54,2026-02-11 11:48:49
